num,id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,owned,trading,wanting,wishing
3922,20195,Six,2003,2,4,20,20,20,7,911,34,27,167
3923,33911,Bacchus' Banquet,2008,3,5,30,30,30,8,842,82,11,73
3924,332290,Stardew Valley: The Board Game,2021,1,4,200,45,200,13,1421,22,187,1673
3925,4792,Tiddledy Winks,1888,1,6,10,10,10,4,786,17,3,16
3926,166107,Matcha,2015,2,2,20,20,20,10,1424,57,29,196
3927,16373,Techno Witches,2005,2,4,50,30,50,10,1094,103,22,73
3928,181329,Team Play,2015,3,6,30,30,30,8,915,16,66,193
3929,295577,Dungeon Mayhem: Monster Madness,2020,2,6,10,10,10,8,2202,11,24,223
3930,317231,Monasterium,2020,2,4,120,60,120,12,1129,12,126,701
3931,201846,Expancity,2018,2,4,90,60,90,10,771,31,94,466
3932,114667,The New Science,2013,2,5,90,90,90,12,1102,63,59,280
3933,205477,Vengeance,2018,1,4,120,30,120,14,1763,61,87,477
3934,68606,12 Realms,2010,1,6,90,90,90,11,1614,137,28,306
3935,38797,Uruk: Wiege der Zivilisation,2008,2,4,60,60,60,12,741,47,46,131
3936,17136,DaVinci's Challenge,2004,2,4,30,30,30,8,1717,175,6,49
3937,27117,Animalia,2006,2,6,15,15,15,7,746,23,55,159
3938,17534,Just4Fun,2005,2,4,25,25,25,9,624,17,18,49
3939,312618,Flourish,2021,1,7,60,20,60,8,1684,42,87,798
3940,90190,The Secret of Monte Cristo,2011,2,4,60,60,60,8,1150,77,19,109
3941,205057,Word Domination,2017,2,4,45,20,45,13,1682,78,58,210
3942,2541,Cosmic Cows,2001,2,2,30,30,30,8,965,57,10,70
3943,193670,Darkest Night (Second Edition),2018,1,5,180,120,180,14,1698,52,147,862
3944,180867,Kitty Paw,2015,1,4,30,15,30,6,1596,41,11,113
3945,200171,Legendary: Big Trouble in Little China,2016,2,5,60,45,60,14,1935,53,42,235
3946,217894,Delve,2017,2,4,60,60,60,14,1739,152,16,177
3947,180761,Dreamwell,2016,2,4,45,30,45,13,1606,76,32,237
3948,281658,Hats,2019,2,4,30,20,30,14,1130,29,72,381
3949,147790,Buccaneer Bones,2013,1,4,15,15,15,8,1009,73,8,48
3950,195194,Horizons,2018,2,5,75,60,75,14,1551,100,29,271
3951,16320,Bonnie and Clyde,2009,2,4,45,45,45,8,1164,82,29,98
3952,155,Was sticht?,1993,3,4,60,60,60,12,912,28,44,115
3953,19184,Lectio,2004,3,5,20,20,20,8,691,16,135,277
3954,182074,Antarctica,2015,2,4,90,45,90,10,1037,88,28,176
3955,379,Express,1990,2,6,60,60,60,8,1209,111,7,28
3956,99219,Swish,2011,2,6,10,10,10,8,1397,44,6,98
3957,129820,Salmon Run,2013,2,4,45,20,45,10,878,54,72,195
3958,160784,Fidelitas,2015,1,4,30,30,30,13,1485,142,21,137
3959,91189,Ristorante Italia,2011,2,5,90,90,90,10,895,40,45,159
3960,41429,Band of Brothers: Screaming Eagles,2011,2,2,90,90,90,12,1594,71,133,581
3961,99079,The Walking Dead Board Game,2011,1,4,45,45,45,16,1481,119,10,52
3962,163841,18CZ,2017,2,6,250,250,250,12,1297,31,74,234
3963,6552,Cashflow 101,1996,2,6,180,180,180,10,997,84,30,91
3964,191543,Micro Robots,2016,2,99,20,20,20,8,1201,33,16,115
3965,164698,Fresh Fish,2014,2,5,45,45,45,12,1033,30,160,343
3966,9606,Cluzzle,2004,3,6,45,45,45,8,749,64,14,90
3967,217362,Frogriders,2017,2,4,30,20,30,8,1102,74,14,104
3968,197178,DIG,2017,2,4,10,10,10,10,2102,49,11,76
3969,292564,Back to the Future: Dice Through Time,2020,2,4,60,45,60,10,2372,86,34,310
3970,139952,Clockwork Wars,2015,2,4,90,90,90,13,1199,65,143,609
3971,3711,Flight Leader,1986,2,8,180,30,180,12,1794,131,11,59
3972,1333,Boom-O,2000,2,6,20,20,20,7,1351,63,4,13
3973,136440,Canterbury,2013,2,4,90,90,90,10,969,67,36,231
3974,198707,Hostage Negotiator: Crime Wave,2017,1,1,20,20,20,15,2644,52,86,348
3975,65990,Don Quixote,2010,1,4,20,20,20,8,811,71,11,61
3976,3202,RAF,1986,1,1,180,180,180,12,1408,80,66,221
3977,123609,Puzzle Strike Shadows,2012,2,4,20,20,20,10,1200,46,68,197
3978,201920,Pocket Madness,2016,2,4,30,30,30,8,1413,71,18,141
3979,684,Monopoly: The Card Game,2000,2,6,30,30,30,8,1464,78,6,26
3980,24920,Storm Over Stalingrad,2006,1,2,180,180,180,12,1346,45,58,227
3981,22938,Justinian,2006,2,4,45,45,45,10,1371,160,11,50
3982,232829,The Wizard Always Wins,2017,2,5,30,30,30,10,1803,112,11,96
3983,299317,Aeon's End: Outcasts,2020,1,4,60,60,60,14,2316,12,95,391
3984,43307,Baltimore & Ohio,2009,3,6,120,120,120,13,947,37,73,185
3985,3656,Score Four,1967,2,4,30,30,30,8,1556,80,5,31
3986,248002,TAGS,2018,2,4,40,20,40,10,1367,47,31,204
3987,3097,1849: The Game of Sicilian Railways,1998,3,5,180,180,180,14,1062,11,118,264
3988,56128,Zombiaki II: Attack on Moscow,2010,2,2,30,30,30,8,970,35,6,38
3989,216381,Hand of Fate: Ordeals,2018,1,4,120,30,120,14,1690,43,61,379
3990,145842,Monopoly Empire,2013,2,4,25,10,25,8,1693,25,3,21
3991,158534,Bring Out Yer Dead,2015,2,5,40,40,40,12,1536,122,25,153
3992,1814,Dilbert: Corporate Shuffle,1997,4,6,15,15,15,10,1129,92,8,42
3993,186721,Healthy Heart Hospital,2015,1,5,90,60,90,13,1185,27,184,649
3994,4229,Spellfire,1994,2,8,90,90,90,10,896,83,25,21
3995,146725,Golem Arcana,2014,2,8,45,45,45,14,1682,153,13,153
3996,181254,Attack on Titan: The Last Stand,2017,2,5,30,30,30,14,1462,45,38,266
3997,278120,God of War: The Card Game,2019,1,4,180,90,180,14,1723,51,31,281
3998,120447,Get Lucky,2014,2,6,20,20,20,12,1886,113,17,64
3999,172062,Fairytale Gloom,2015,2,5,60,30,60,13,2317,45,19,154
4000,1590,Stocks & Bonds,1964,2,8,60,60,60,12,2327,278,10,46
4001,204602,Kill The Unicorns,2019,3,6,45,25,45,10,1451,32,6,159
4002,108665,Zpocalypse,2013,1,4,100,100,100,13,1726,131,31,304
4003,258148,Power Rangers: Heroes of the Grid,2019,2,5,60,45,60,14,1442,27,61,290
4004,1430,Caesar: Epic Battle of Alesia,1976,2,4,360,360,360,12,1451,51,35,105
4005,194286,Catacombs & Castles,2017,2,8,60,30,60,14,2041,97,79,367
4006,177939,Marvel Dice Masters: The Amazing Spider-Man,2015,2,2,60,60,60,14,1822,67,24,88
4007,159868,Sellswords,2014,2,2,15,15,15,10,1326,62,37,208
4008,295944,Exit: The Game – The Enchanted Forest,2020,1,4,90,45,90,12,1501,12,47,294
4009,1125,Big Shot,2001,2,4,30,30,30,10,923,36,74,204
4010,171492,Vienna,2015,3,5,30,30,30,10,1274,53,15,84
4011,36400,The Guns of Gettysburg,2013,2,4,180,180,180,13,1842,56,146,531
4012,18460,Lock 'n Load: Band of Heroes,2005,2,2,60,60,60,12,1426,89,56,295
4013,318009,Dinosaur Island: Rawr 'n Write,2021,1,4,45,30,45,10,2733,19,85,574
4014,269526,Valley of the Vikings,2019,2,4,20,15,20,6,1252,16,38,236
4015,180591,Tumult Royale,2015,2,4,40,40,40,10,1668,129,13,110
4016,216578,Half-Pint Heroes,2017,2,7,60,30,60,9,1251,33,17,107
4017,273779,Under Falling Skies: A 9-Card Print-and-Play Game,2019,1,1,40,20,40,8,1120,7,18,405
4018,269257,Chartae,2019,2,2,10,10,10,7,1033,17,60,298
4019,3071,Blood Bowl,1986,2,2,120,120,120,12,1192,53,6,35
4020,3727,Carla Cat,1955,2,8,20,15,20,5,1072,26,22,77
4021,243797,Mezo,2020,2,4,120,90,120,14,1399,32,110,713
4022,175360,W1815,2015,2,2,20,15,20,14,1044,18,115,351
4023,137238,Time 'n' Space,2013,3,4,30,30,30,10,1506,145,39,177
4024,872,M,2000,2,6,30,30,30,10,693,32,21,50
4025,13456,Vampire: Prince of the City,2006,2,5,180,180,180,12,1052,58,35,144
4026,163937,World of Yo-Ho,2016,2,4,90,45,90,8,1364,93,65,396
4027,614,Rubik's Race,1982,2,2,5,5,5,7,1684,41,8,43
4028,228668,Dungeons & Dragons: Tomb of Annihilation Board Game,2017,1,5,60,60,60,14,2206,33,187,978
4029,88016,Briefcase,2012,2,4,60,45,60,12,1148,133,18,185
4030,192185,Matryoshka,2016,3,5,20,20,20,8,1415,46,25,133
4031,328908,The Initiative,2021,1,4,60,30,60,8,2006,30,231,1858
4032,282463,Copenhagen: Roll & Write,2019,2,4,40,20,40,8,1395,39,53,247
4033,101013,Ninja: Legend of the Scorpion Clan,2011,2,4,45,45,45,12,1206,89,49,310
4034,180241,Warhammer Age of Sigmar,2015,2,2,180,40,180,12,1143,13,21,60
4035,295945,Exit: The Game – The Cemetery of the Knight,2020,1,4,120,60,120,12,1729,19,41,248
4036,156266,Apex Theropod Deck-Building Game,2015,1,6,290,45,290,14,1177,49,141,538
4037,266965,Dice Throne: Season Two – Tactician v. Huntress,2018,2,2,40,20,40,8,1967,43,32,89
4038,4173,Anzio,1969,2,2,120,120,120,12,1768,83,21,54
4039,219232,Ilôs,2017,2,5,40,20,40,10,996,18,48,228
4040,139897,Belle of the Ball,2014,2,5,45,30,45,13,1400,101,17,128
4041,257193,Starcadia Quest,2020,2,4,60,60,60,13,2142,58,99,494
4042,42892,The Isle of Doctor Necreaux,2009,1,5,40,40,40,14,1018,140,24,160
4043,3337,Double Down,1993,2,8,30,30,30,8,1330,43,3,26
4044,228372,Iberian Gauge,2017,3,5,90,60,90,12,1709,20,111,587
4045,173805,Lobotomy,2017,1,5,180,60,180,14,1495,33,91,553
4046,152899,Pixel Tactics 3,2014,2,2,30,30,30,12,2324,100,22,135
4047,247314,Concept Kids: Animals,2018,2,12,20,20,20,4,1450,10,35,203
4048,1506,Conquistador: The Age of Exploration,1976,1,5,420,360,420,12,1873,82,40,125
4049,204817,Henchmania,2016,2,5,60,45,60,12,1288,36,7,78
4050,72809,Barbarossa,2010,2,5,60,60,60,18,1538,49,44,280
4051,163170,Firefly: Shiny Dice,2015,1,5,30,30,30,12,1738,72,22,124
4052,21709,Jericho,2006,3,5,15,15,15,8,1047,107,5,60
4053,207338,Dungeon Rush,2016,2,5,19,13,19,8,877,31,8,107
4054,173115,Monarch,2015,2,4,45,45,45,12,1455,60,51,342
4055,173092,Träxx,2015,1,4,15,15,15,8,949,27,26,91
4056,153422,Gardens,2014,2,4,45,45,45,8,943,21,18,98
4057,4358,The Guns of August,1981,2,6,1080,360,1080,12,1541,83,20,60
4058,191177,Space Race: The Card Game,2017,1,4,60,30,60,13,1362,53,57,300
4059,4286,A Game of Thrones Collectible Card Game,2002,2,5,30,30,30,0,808,48,21,55
4060,31971,Burgoo,2014,2,5,15,15,15,10,1913,206,3,27
4061,11415,Warriors,2004,2,4,30,30,30,8,1547,170,4,32
4062,235465,Karuba: The Card Game,2017,2,6,15,10,15,8,991,40,27,136
4063,165876,Spike,2014,2,4,60,60,60,14,1247,83,46,205
4064,206844,Fold-it,2016,1,5,20,20,20,8,916,39,29,144
4065,8593,Wreckage,2003,2,4,45,45,45,10,1350,140,13,54
4066,38735,The Swarm,2008,2,4,75,75,75,12,1405,158,24,117
4067,2821,UNO Stacko,1994,2,10,20,20,20,8,1408,42,6,34
4068,177147,Survive: Space Attack!,2015,2,4,60,45,60,8,1585,76,61,312
4069,235627,Iquazú,2017,2,4,50,50,50,10,1073,30,50,251
4070,159059,The King's Abbey,2016,1,5,180,90,180,12,1333,104,49,212
4071,271321,CABO (Second Edition),2019,2,4,45,45,45,8,1407,31,31,205
4072,287158,Half Truth,2020,2,6,45,30,45,12,1487,30,50,261
4073,497,Vampire,2000,3,5,30,30,30,10,884,42,15,52
4074,72448,Trivial Pursuit: Bet You Know It,2010,2,6,60,60,60,16,1349,59,8,31
4075,286160,Godspeed,2020,2,5,90,45,90,10,1627,65,79,550
4076,142555,The Lord of the Rings: The Two Towers Deck-Building Game,2013,2,5,45,30,45,15,1507,43,41,117
4077,10908,Minotaur Lords,2004,2,2,30,30,30,12,1232,130,15,82
4078,125028,Colorpop,2011,1,5,20,10,20,8,326,10,10,53
4079,187289,"Here, Kitty, Kitty!",2016,3,6,30,30,30,10,1545,27,19,121
4080,130605,Lost Valley: The Yukon Goldrush 1896,2014,2,6,45,45,45,10,1558,119,94,366
4081,93971,Nile DeLuxor,2011,2,6,30,30,30,8,1100,36,14,119
4082,189294,Yeti,2016,2,5,40,20,40,8,1126,43,12,92
4083,25114,Die Säulen von Venedig,2006,2,6,60,45,60,10,623,38,51,135
4084,330038,Llamaland,2021,2,4,45,45,45,10,1440,21,125,597
4085,257380,Counterfeiters,2018,2,4,35,35,35,13,1103,40,36,209
4086,28037,Wool Rules,2007,2,6,30,30,30,10,1127,53,14,41
4087,5050,The Worst-Case Scenario Survival Game,2001,2,10,40,20,40,8,1208,85,1,11
4088,1602,The Royal Game of Ur,-2600,2,2,30,30,30,10,1285,46,17,195
4089,181495,Alone,2019,2,4,120,60,120,14,1768,47,90,796
4090,27823,Battue: Storm of the Horse Lords,2007,2,4,60,60,60,12,1224,171,14,105
4091,6420,Cranium Cadoo,2001,2,16,45,45,45,7,1844,79,2,14
4092,155025,The Magnates: A Game of Power,2014,2,5,90,90,90,10,776,33,37,187
4093,21930,Crazy Kick,2006,2,8,10,10,10,8,828,23,5,31
4094,38931,Basilica,2010,2,2,45,45,45,10,747,41,26,156
4095,214234,Tank Duel: Enemy in the Crosshairs,2019,1,8,180,60,180,12,1670,36,124,421
4096,145888,CapCom Street Fighter Deck-Building Game,2014,2,5,45,45,45,15,1171,53,23,121
4097,147305,Om Nom Nom,2013,1,6,20,20,20,8,695,19,28,111
4098,8935,Shazamm!,2003,2,2,30,30,30,10,994,120,24,120
4099,205907,Runewars Miniatures Game,2017,2,2,90,90,90,14,1821,81,33,254
4100,225,Icehouse,1989,3,5,20,20,20,8,1300,16,70,191
4101,186302,Die Fiesen 7,2015,2,6,25,15,25,8,1249,36,10,77
4102,210052,Lazer Ryderz,2017,2,4,60,30,60,12,1653,88,29,185
4103,1535,Formula-1,1962,2,6,120,30,120,10,1071,46,21,62
4104,313698,Monster Expedition,2020,1,4,30,30,30,12,1251,25,53,350
4105,9735,Duell,2004,2,2,30,30,30,9,701,32,49,142
4106,27298,Owner's Choice,2006,2,5,45,45,45,10,704,88,15,70
4107,235591,History of the World,2018,3,6,180,120,180,14,1432,49,42,340
4108,232830,Shifty Eyed Spies,2017,4,8,20,20,20,9,1618,72,45,372
4109,125977,Cataclysm: A Second World War,2018,2,5,600,90,600,14,1630,51,111,544
4110,43249,The BoardGameGeek Game,2009,3,6,60,60,60,8,1085,86,18,115
4111,219512,Tudor,2018,2,4,120,90,120,12,1682,112,22,189
4112,11081,Familienbande,2004,2,4,20,20,20,8,621,13,113,295
4113,161926,Dead Drop,2015,2,4,10,10,10,13,1217,76,20,141
4114,202755,Guildhall Fantasy: Fellowship,2016,2,4,45,30,45,10,1335,75,34,140
4115,178147,Gwent: Monsters and Scoia'tael,2015,2,2,30,5,30,14,1458,33,12,63
4116,1830,Nippon Rails,1992,2,4,240,120,240,10,1190,36,38,93
4117,204801,Kneipenquiz: Das Original,2016,3,6,40,30,40,12,1200,8,1,49
4118,5622,Pacific War: The Struggle Against Japan 1941-1945,1985,2,2,6000,60,6000,16,1780,59,41,245
4119,269537,Mystery House: Adventures in a Box,2019,1,5,60,60,60,14,1272,28,63,479
4120,231327,The Grizzled: Armistice Edition,2018,1,4,45,45,45,14,2261,35,115,530
4121,1708,Stellar Conquest,1975,2,4,480,240,480,12,1540,88,34,146
4122,126912,Lady Alice,2012,3,5,30,30,30,8,984,73,26,173
4123,91773,Resident Evil Deck Building Game: Alliance,2011,1,4,45,45,45,13,1618,61,34,104
4124,13507,WINK,1994,3,8,20,20,20,8,1077,31,23,159
4125,3586,Sherlock,1999,2,5,20,20,20,5,1137,56,18,76
4126,206490,An Infamous Traffic,2016,2,5,90,45,90,14,1039,26,222,714
4127,17484,Silent War,2005,1,2,120,120,120,12,1521,61,124,520
4128,47046,Gambit 7,2008,3,21,15,15,15,7,673,21,17,83
4129,87821,Kingdom of Solomon,2012,2,4,60,60,60,12,910,81,62,224
4130,256874,Legendary Encounters: The X-Files Deck Building Game,2018,1,5,60,45,60,14,1602,33,91,355
4131,157322,Dice Brewing,2014,2,4,45,45,45,12,947,65,22,144
4132,8126,Maya,2003,3,5,90,90,90,9,991,78,13,60
4133,257733,Fine Sand,2018,1,4,30,30,30,10,1098,49,49,297
4134,534,N.Y. Chase,1999,3,6,45,45,45,10,1243,73,29,67
4135,63091,Space Hulk (Second Edition),1996,2,2,90,90,90,10,1032,25,36,73
4136,5869,Mordred,1999,3,4,45,45,45,12,654,47,53,113
4137,1496,Imperium Romanum II,1985,1,6,240,240,240,16,1437,63,33,110
4138,283211,Harry Potter: Death Eaters Rising,2019,2,4,90,45,90,11,1656,27,53,377
4139,40276,Masters of Venice,2009,2,5,90,90,90,15,1089,118,50,175
4140,697,Conspiracy,1973,3,4,90,90,90,10,1635,165,24,115
4141,5697,Reiner Knizia's Amazing Flea Circus,2003,2,6,10,10,10,6,864,42,14,92
4142,128174,Dragon Farkle,2015,2,5,30,30,30,13,1473,24,30,250
4143,1577,Source of the Nile,1978,1,6,180,180,180,12,1539,70,80,211
4144,67453,Caveman Curling,2010,2,6,20,20,20,6,955,68,38,150
4145,35289,The Dutch Golden Age,2008,3,4,60,60,60,10,1135,82,27,106
4146,2247,Zero!,2001,2,10,60,60,60,12,1304,69,20,74
4147,13972,Party & Co,1993,3,20,45,45,45,14,1210,29,4,16
4148,274037,Solar Storm,2020,1,4,60,30,60,10,1112,21,56,328
4149,37615,Looting London,2008,2,5,30,30,30,10,1215,79,16,61
4150,88126,Time's Up! Family,2010,4,12,30,30,30,8,1530,15,6,65
4151,54643,Skyline 3000,2009,2,4,60,60,60,10,1440,195,22,102
4152,222643,The Lady and the Tiger,2017,1,6,20,15,20,6,1989,105,34,219
4153,140997,Romans Go Home!,2013,1,4,15,15,15,13,1235,65,6,63
4154,31621,Gangster,2007,2,5,90,90,90,10,842,55,16,91
4155,126008,Dungeon Command: Blood of Gruumsh,2013,2,2,90,90,90,12,1805,36,77,237
4156,13166,Let's Go Fishin',1979,1,4,10,10,10,4,899,8,2,14
4157,204886,Suspicion,2016,2,6,60,60,60,10,1760,87,11,108
4158,704,Montgolfiere,1992,2,6,45,45,45,7,788,58,19,48
4159,38778,Heads of State,2008,2,5,120,90,120,12,1096,141,17,63
4160,256729,Wacky Races: The Board Game,2019,2,6,20,20,20,14,1261,24,55,332
4161,138104,Warmachine: High Command,2013,2,4,60,60,60,0,1814,165,15,111
4162,218161,Pit Crew,2017,2,9,30,15,30,8,1080,67,52,214
4163,56758,BasketBoss,2009,2,5,50,50,50,10,653,40,54,118
4164,5298,Curses!,2001,3,6,25,25,25,12,1127,58,6,60
4165,23953,Outside the Scope of BGG,0,0,0,0,0,0,0,2975,1013,172,269
4166,159692,Comanchería: The Rise and Fall of the Comanche Empire,2016,1,1,360,60,360,14,2023,50,234,910
4167,335609,TEN,2021,1,5,30,15,30,10,1496,26,102,508
4168,139562,Rockwell,2013,2,4,90,90,90,14,1108,57,51,178
4169,5393,Wheedle,2002,4,6,30,30,30,9,996,45,9,59
4170,207910,Subatomic: An Atom Building Game,2018,2,4,60,40,60,10,2114,44,61,358
4171,5316,"Warhammer Epic 40,000",1997,2,4,180,180,180,0,831,15,41,47
4172,139245,Dilluvia Project,2015,2,4,120,120,120,12,836,30,122,462
4173,227273,Cosmogenesis,2017,2,4,60,60,60,12,985,26,53,353
4174,122599,Winter Tales,2012,3,7,90,90,90,14,2426,164,39,391
4175,108344,Might & Magic Heroes,2012,2,4,180,180,180,12,967,34,90,406
4176,220133,Endangered,2020,1,5,90,60,90,10,1324,10,196,925
4177,147194,Linkee!,2012,2,200,30,30,30,14,1396,36,7,99
4178,222887,Twin It!,2017,2,6,10,5,10,6,1400,18,9,121
4179,123228,Bling Bling Gemstone,2012,2,6,20,10,20,4,916,22,33,109
4180,181523,Snowblind: Race for the Pole,2016,1,4,60,30,60,10,966,41,33,183
4181,718,Galaxy: The Dark Ages,2000,2,5,90,90,90,12,1026,82,32,92
4182,270,Svea Rike,1996,2,5,120,90,120,12,875,28,27,40
4183,206206,Escape from 100 Million B.C.,2017,1,6,90,60,90,13,1353,105,72,405
4184,244212,Railroad Rivals,2018,1,5,60,30,60,8,1363,93,29,165
4185,132620,Gobbit,2012,2,8,20,10,20,6,1129,9,6,61
4186,90,Star Wars: Episode 1 – Clash of the Lightsabers,1999,2,2,20,20,20,8,1055,96,16,54
4187,41762,Fastrack,2008,2,2,10,10,10,5,1161,49,14,49
4188,1943,This Game is Bonkers!,1978,2,4,10,10,10,8,1209,47,12,39
4189,4050,Fortress Europa,1978,2,2,240,240,240,12,1762,80,15,59
4190,136192,Dungeon Dice,2014,2,5,20,20,20,8,1296,66,43,291
4191,295770,Frosthaven,2022,1,4,120,30,120,14,1252,4,137,2834
4192,241164,Jurassic Snack,2018,2,2,15,15,15,7,1257,8,36,247
4193,22465,On the Dot,2006,2,4,5,5,5,10,1171,41,10,69
4194,2956,Dirty Minds: The Game of Naughty Clues,1990,2,6,45,45,45,18,1598,68,4,26
4195,193,Fill or Bust,1981,2,10,30,30,30,8,1255,42,7,28
4196,122690,Star Trek Deck Building Game: The Original Series,2012,2,4,90,90,90,13,1673,101,28,97
4197,21239,Rocketville,2006,3,5,45,45,45,10,1192,168,2,36
4198,164159,BUS,2015,2,3,20,20,20,8,2147,66,12,63
4199,19646,Cowabunga,2005,2,5,30,30,30,7,889,49,6,59
4200,165477,Orcs Orcs Orcs,2014,2,4,45,45,45,13,1637,116,10,93
4201,203204,Magic: The Gathering – Arena of the Planeswalkers: Shadows over Innistrad,2016,2,4,60,60,60,10,3111,149,25,154
4202,178044,Small Star Empires,2016,2,4,30,10,30,13,1240,38,43,261
4203,1338,Volldampf,2001,2,6,90,90,90,12,710,34,55,140
4204,11182,Super Scrabble,2004,2,4,60,60,60,8,1367,37,8,34
4205,63975,Level X,2010,2,4,20,20,20,8,484,9,37,81
4206,287742,TIME Stories Revolution: The Hadal Project,2020,1,4,180,180,180,12,2110,33,59,334
4207,2940,A Dog's Life,2001,2,6,90,90,90,8,820,50,22,49
4208,43320,Tomb: Cryptmaster,2009,2,6,120,120,120,12,1149,81,30,138
4209,159143,HUE,2015,2,5,10,10,10,8,1864,51,13,59
4210,22143,EastFront: The War in Russia 1941-45 – Second Edition,2006,2,2,240,240,240,12,1174,25,149,447
4211,176524,Hoplomachus: Origins,2015,1,2,30,15,30,12,1414,57,125,375
4212,2318,Scrabble Junior,1958,2,4,30,30,30,5,2006,51,1,15
4213,1163,"Ciao, Ciao...",1997,2,4,30,30,30,10,768,25,17,60
4214,103091,Catan Histories: Merchants of Europe,2011,3,4,120,120,120,12,1858,87,24,122
4215,162009,The U.S. Civil War,2015,2,2,360,150,360,0,1824,27,142,567
4216,130486,Small City,2015,1,4,120,60,120,12,1025,41,160,622
4217,73313,Elements,2010,2,2,20,10,20,8,800,29,43,251
4218,23817,1861: The Railways of the Russian Empire,2006,3,6,360,180,360,12,787,23,74,161
4219,178892,Vs System 2PCG: The Marvel Battles,2015,2,2,30,30,30,12,1525,111,19,108
4220,12283,Manifest Destiny,2005,3,5,180,180,180,12,913,80,26,88
4221,266967,Dice Throne: Season Two – Cursed Pirate v. Artificer,2018,2,2,40,20,40,8,1928,43,41,106
4222,174155,Lignum,2015,2,4,120,60,120,12,823,34,65,249
4223,257582,Periodic: A Game of The Elements,2019,2,5,40,40,40,10,2006,43,49,355
4224,295905,Cosmic Frog,2020,2,6,90,45,90,13,1254,19,264,1112
4225,142432,Continental Express,2014,2,4,20,20,20,8,1241,64,4,45
4226,10819,Navia Dratp,2004,2,2,30,30,30,8,1015,107,68,193
4227,313262,Shamans,2021,3,5,60,30,60,10,1526,23,105,757
4228,331050,Disney Villainous: Despicable Plots,2021,2,3,60,40,60,10,3241,11,59,631
4229,156,Wildlife Adventure,1985,2,6,60,60,60,10,896,62,36,73
4230,10164,Fliegen klatschen,2004,2,8,15,15,15,6,900,24,3,37
4231,142854,Infection: Humanity's Last Gasp,2013,1,1,45,45,45,13,1066,41,109,430
4232,4090,2nd Fleet: Modern Naval Combat in the North Atlantic,1986,1,2,240,240,240,12,1476,43,32,123
4233,160409,Too Many Cinderellas,2014,2,4,10,10,10,10,840,29,12,102
4234,5758,Monopoly: Pokémon,1995,2,6,120,120,120,8,1545,35,5,46
4235,306882,Railroad Ink Challenge: Shining Yellow Edition,2021,1,4,30,15,30,8,2939,20,59,258
4236,21985,Giro Galoppo,2006,2,5,30,30,30,6,718,22,58,171
4237,1253,Limits,2001,2,6,45,45,45,8,967,55,17,53
4238,2114,"Duck, Duck, Bruce",1997,2,4,20,20,20,6,1078,37,22,76
4239,233149,Pulp Detective,2018,1,2,30,20,30,14,1792,101,21,208
4240,79282,Era of Inventions,2010,3,5,90,90,90,12,752,56,11,107
4241,178209,Adventure Time Fluxx,2015,2,6,30,5,30,8,1503,28,6,89
4242,140796,Fluxx: The Board Game,2013,2,4,30,30,30,8,1629,71,16,158
4243,3706,Batik,1997,2,2,10,10,10,6,857,48,31,127
4244,8017,Feurio!,2003,1,4,30,30,30,10,698,60,18,67
4245,180325,Elfenroads,2015,2,6,90,45,90,13,1591,42,69,284
4246,2133,Rage,1995,2,6,45,45,45,12,977,125,36,38
